run_ID,file_ID,Injection_order,MS_spectra_peak,project,pigment_ID,RT_min,area,int_type,I,S.N,chromatogram,FWHM_min,notes,run_after_soltn_refill,integrator,investigator,harvest_site_ID,investigators_sample_name,harvest_date_yymmdd,substrate,substrate_area_cm2,trt,incubation_days,replicate,bentho_green,bentho_green_percent,bentho_cyano,bentho_cyano_percent,bentho_diatom,bentho_diatom_percent,bentho_totalchla,total_slurry_mL,subsample_mL,tristan_harvest1_control0,tristan_notes,extraction_vol_mL,injection_vol_solution_mL,injection_volume_machine_uL,slope_regression,intercept_regression,mass_ug,mass_ug_cm2,perc_green_UPLC,perc_diat_UPLC,perc_cyano_candidate,perc_deg
1,"20171120_Sample1_1-F,3_01_631.d",631,,Benthotorch,chla,4.6,13.4915,Chromatogram,11,331.6,"UV Chromatogram, 440 nm",0.03,,0,Bella,Bella,Sky Pond,1,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,1,0,0,0.16,0.666666667,0.08,0.333333333,0.24,30,30,NA,,5,1,10,0.000184,-0.000008,0.2474436,0.009897744,,,,
1,"20171120_Sample1_1-F,3_01_631.d",631,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,1,0,0,0.16,0.666666667,0.08,0.333333333,0.24,30,30,NA,,5,1,10,NA,NA,2.18313424,0.08732537,0.055961973,0.084648024,0,0.886656718
1,"20171120_Sample1_1-F,3_01_631.d",631,,Benthotorch,chlb,4.2,3.2723,Chromatogram,5,114,"UV Chromatogram, 440 nm",0.02,,0,Bella,Bella,Sky Pond,1,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,1,0,0,0.16,0.666666667,0.08,0.333333333,0.24,30,30,NA,,5,1,10,0.000175,0.00002,0.05926525,0.00237061,,,,
1,"20171120_Sample1_1-F,3_01_631.d",631,,Benthotorch,chlb_prime,4.47,3.5947,Chromatogram,4,72.7,"UV Chromatogram, 440 nm",0.03,,0,Bella,Bella,Sky Pond,1,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,1,0,0,0.16,0.666666667,0.08,0.333333333,0.24,30,30,NA,,5,1,10,0.000175,0.00002,0.06490725,0.00259629,,,,
1,"20171120_Sample1_1-F,3_01_631.d",631,,Benthotorch,chlb_total,NA,6.867,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,1,0,0,0.16,0.666666667,0.08,0.333333333,0.24,30,30,NA,,5,1,10,0.000175,0.00002,0.1221725,0.0048869,0.055961973,,,
1,"20171120_Sample1_1-F,3_01_631.d",631,,Benthotorch,fuco,2.22,9.2399,Chromatogram,6,220.5,"UV Chromatogram, 440 nm",0.03,,0,Bella,Bella,Sky Pond,1,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,1,0,0,0.16,0.666666667,0.08,0.333333333,0.24,30,30,NA,,5,1,10,0.0002,0,0.184798,0.00739192,,0.084648024,,
1,"20171120_Sample1_1-F,3_01_631.d",631,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,1,0,0,0.16,0.666666667,0.08,0.333333333,0.24,30,30,NA,,5,1,10,0.0002,0,0,0,,,0,
1,"20171120_Sample1_1-F,3_01_631.d",631,567.4169,Benthotorch,myxo_prime,2.58,0.7404,Manual,2,22,"UV Chromatogram, 440 nm",,0.02,0,Bella,Bella,Sky Pond,1,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,1,0,0,0.16,0.666666667,0.08,0.333333333,0.24,30,30,NA,,5,1,10,0.0002,0,0.014808,0.00059232,,,,
1,"20171120_Sample1_1-F,3_01_631.d",631,567.415,Benthotorch,myxo_prime,2.71,4.0698,Manual,4,115.9,"UV Chromatogram, 440 nm",,0.02,0,Bella,Bella,Sky Pond,1,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,1,0,0,0.16,0.666666667,0.08,0.333333333,0.24,30,30,NA,,5,1,10,0.0002,0,0.081396,0.00325584,,,,
1,"20171120_Sample1_1-F,3_01_631.d",631,,Benthotorch,myxo_total,NA,4.8102,NA,NA,NA,NA,NA,NA,NA,Bella,Bella,Sky Pond,1,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,1,0,0,0.16,0.666666667,0.08,0.333333333,0.24,30,30,NA,,5,1,10,0.0002,0,0.096204,0.00384816,,,,
1,"20171120_Sample1_1-F,3_01_631.d",631,,Benthotorch,pheo,5.75,12.1756,Manual,6,128,"UV Chromatogram, 440 nm",0.05,Auto-integration missed wide hump,0,Bella,Bella,Sky Pond,1,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,1,0,0,0.16,0.666666667,0.08,0.333333333,0.24,30,30,NA,,5,1,10,0.001594,-0.000051,1.93569064,0.077427626,,,,
1,"20171120_Sample1_1-F,3_01_631.d",631,,Benthotorch,pheo_total,NA,12.1756,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,1,0,0,0.16,0.666666667,0.08,0.333333333,0.24,30,30,NA,,5,1,10,0.001594,-0.000051,1.93569064,0.077427626,,,,
